Datetime,PJM_Load_MW
1/29/2000 6:00,31808
1/29/2000 7:00,33364
1/29/2000 8:00,34673
1/29/2000 9:00,35864
1/29/2000 10:00,35891
1/29/2000 11:00,35443
1/29/2000 12:00,34467
1/29/2000 13:00,33170
1/29/2000 14:00,32008
1/29/2000 15:00,31080
1/29/2000 16:00,30479
1/29/2000 17:00,31001
1/29/2000 18:00,33748
1/29/2000 19:00,35622
1/29/2000 20:00,35664
1/29/2000 21:00,35301
1/29/2000 22:00,34669
1/29/2000 23:00,33535
1/30/2000 0:00,32036
1/30/2000 1:00,30670
1/30/2000 2:00,29759
1/30/2000 3:00,29306
1/30/2000 4:00,29185
1/30/2000 5:00,29145
1/30/2000 6:00,29479
1/30/2000 7:00,30331
1/30/2000 8:00,31074
1/30/2000 9:00,32573
1/30/2000 10:00,33534
1/30/2000 11:00,33796
1/30/2000 12:00,33530
1/30/2000 13:00,33215
1/30/2000 14:00,33221
1/30/2000 15:00,33026
1/30/2000 16:00,33504
1/30/2000 17:00,34394
1/30/2000 18:00,35934
1/30/2000 19:00,36386
1/30/2000 20:00,35449
1/30/2000 21:00,34664
1/30/2000 22:00,33289
1/30/2000 23:00,31930
1/31/2000 0:00,29917
1/31/2000 1:00,28064
1/31/2000 2:00,27283
1/31/2000 3:00,27194
1/31/2000 4:00,27326
1/31/2000 5:00,27985
1/31/2000 6:00,29688
1/31/2000 7:00,32568
1/31/2000 8:00,34715
1/31/2000 9:00,35710
1/31/2000 10:00,36423
1/31/2000 11:00,36227
1/31/2000 12:00,36093
1/31/2000 13:00,35578
1/31/2000 14:00,35347
1/31/2000 15:00,34957
1/31/2000 16:00,34581
1/31/2000 17:00,35046
1/31/2000 18:00,37492
1/31/2000 19:00,39195
1/31/2000 20:00,38771
1/31/2000 21:00,37871
1/31/2000 22:00,36200
1/31/2000 23:00,33544
2/1/2000 0:00,31188
2/1/2000 1:00,29386
2/1/2000 2:00,28672
2/1/2000 3:00,28460
2/1/2000 4:00,28552
2/1/2000 5:00,29136
2/1/2000 6:00,31511
2/1/2000 7:00,35178
2/1/2000 8:00,37392
2/1/2000 9:00,37423
2/1/2000 10:00,36638
2/1/2000 11:00,36032
2/1/2000 12:00,35228
2/1/2000 13:00,34857
2/1/2000 14:00,34777
2/1/2000 15:00,34466
2/1/2000 16:00,34476
2/1/2000 17:00,35260
2/1/2000 18:00,37526
2/1/2000 19:00,38968
2/1/2000 20:00,38309
2/1/2000 21:00,37697
2/1/2000 22:00,36414
2/1/2000 23:00,33954
2/2/2000 0:00,31737
2/2/2000 1:00,29659
2/2/2000 2:00,29141
2/2/2000 3:00,28971
2/2/2000 4:00,29108
2/2/2000 5:00,29852
2/2/2000 6:00,31900
2/2/2000 7:00,36020
2/2/2000 8:00,38045
2/2/2000 9:00,37954
2/2/2000 10:00,37509
2/2/2000 11:00,37184
2/2/2000 12:00,36866
2/2/2000 13:00,36229
2/2/2000 14:00,35839
2/2/2000 15:00,35251
2/2/2000 16:00,35037
2/2/2000 17:00,35804
2/2/2000 18:00,38072
2/2/2000 19:00,39998
2/2/2000 20:00,39640
2/2/2000 21:00,38902
2/2/2000 22:00,37600
2/2/2000 23:00,34987
2/3/2000 0:00,32855
2/3/2000 1:00,30881
2/3/2000 2:00,30075
2/3/2000 3:00,29986
2/3/2000 4:00,29986
2/3/2000 5:00,30778
2/3/2000 6:00,32713
2/3/2000 7:00,36616
2/3/2000 8:00,38818
2/3/2000 9:00,38513
2/3/2000 10:00,38017
2/3/2000 11:00,37474
2/3/2000 12:00,36970
2/3/2000 13:00,36455
2/3/2000 14:00,36325
2/3/2000 15:00,35908
2/3/2000 16:00,35754
2/3/2000 17:00,36604
2/3/2000 18:00,38356
2/3/2000 19:00,39303
2/3/2000 20:00,38847
2/3/2000 21:00,37894
2/3/2000 22:00,36081
2/3/2000 23:00,33714
2/4/2000 0:00,31328
2/4/2000 1:00,29082
2/4/2000 2:00,28413
2/4/2000 3:00,28000
2/4/2000 4:00,27932
2/4/2000 5:00,28396
2/4/2000 6:00,30449
2/4/2000 7:00,34294
2/4/2000 8:00,36500
2/4/2000 9:00,36782
2/4/2000 10:00,36703
2/4/2000 11:00,36595
2/4/2000 12:00,36323
2/4/2000 13:00,35492
2/4/2000 14:00,34907
2/4/2000 15:00,34507
2/4/2000 16:00,34168
2/4/2000 17:00,34618
2/4/2000 18:00,36411
2/4/2000 19:00,37361
2/4/2000 20:00,36452
2/4/2000 21:00,35535
2/4/2000 22:00,34167
2/4/2000 23:00,32227
2/5/2000 0:00,30218
2/5/2000 1:00,28208
2/5/2000 2:00,27231
2/5/2000 3:00,26748
2/5/2000 4:00,26584
2/5/2000 5:00,26791
2/5/2000 6:00,27553
2/5/2000 7:00,29021
2/5/2000 8:00,30275
2/5/2000 9:00,31914
2/5/2000 10:00,32652
2/5/2000 11:00,32921
2/5/2000 12:00,32458
2/5/2000 13:00,31315
2/5/2000 14:00,30524
2/5/2000 15:00,29834
2/5/2000 16:00,29359
2/5/2000 17:00,29924
2/5/2000 18:00,32294
2/5/2000 19:00,34392
2/5/2000 20:00,33969
2/5/2000 21:00,33360
2/5/2000 22:00,32400
2/5/2000 23:00,30911
2/6/2000 0:00,29328
2/6/2000 1:00,27634
2/6/2000 2:00,26754
2/6/2000 3:00,26314
2/6/2000 4:00,26110
2/6/2000 5:00,26196
2/6/2000 6:00,26788
2/6/2000 7:00,27799
2/6/2000 8:00,29011
2/6/2000 9:00,29742
2/6/2000 10:00,30267
2/6/2000 11:00,30225
2/6/2000 12:00,30028
2/6/2000 13:00,29656
2/6/2000 14:00,28974
2/6/2000 15:00,28253
2/6/2000 16:00,28228
2/6/2000 17:00,29197
2/6/2000 18:00,31722
2/6/2000 19:00,34035
2/6/2000 20:00,34100
2/6/2000 21:00,33770
2/6/2000 22:00,32521
2/6/2000 23:00,30652
2/7/2000 0:00,28561
2/7/2000 1:00,27123
2/7/2000 2:00,26513
2/7/2000 3:00,26309
2/7/2000 4:00,26494
2/7/2000 5:00,27151
2/7/2000 6:00,29278
2/7/2000 7:00,33354
2/7/2000 8:00,35797
2/7/2000 9:00,35678
2/7/2000 10:00,34962
2/7/2000 11:00,34473
2/7/2000 12:00,34008
2/7/2000 13:00,33218
2/7/2000 14:00,33091
2/7/2000 15:00,32777
2/7/2000 16:00,32435
2/7/2000 17:00,33352
2/7/2000 18:00,35456
2/7/2000 19:00,37077
2/7/2000 20:00,36614
2/7/2000 21:00,35907
2/7/2000 22:00,34304
2/7/2000 23:00,31865
2/8/2000 0:00,29655
2/8/2000 1:00,27868
2/8/2000 2:00,27286
2/8/2000 3:00,27164
2/8/2000 4:00,27524
2/8/2000 5:00,28392
2/8/2000 6:00,30628
2/8/2000 7:00,35106
2/8/2000 8:00,37276
2/8/2000 9:00,37297
2/8/2000 10:00,36182
2/8/2000 11:00,35729
2/8/2000 12:00,35050
2/8/2000 13:00,34400
2/8/2000 14:00,33789
2/8/2000 15:00,33172
2/8/2000 16:00,33091
2/8/2000 17:00,33754
2/8/2000 18:00,36257
2/8/2000 19:00,38480
2/8/2000 20:00,38421
2/8/2000 21:00,37765
2/8/2000 22:00,36520
2/8/2000 23:00,33986
2/9/2000 0:00,31625
2/9/2000 1:00,29946
2/9/2000 2:00,29370
2/9/2000 3:00,29347
2/9/2000 4:00,29515
2/9/2000 5:00,30150
2/9/2000 6:00,32530
2/9/2000 7:00,36480
2/9/2000 8:00,38194
2/9/2000 9:00,37929
2/9/2000 10:00,36673
2/9/2000 11:00,35449
2/9/2000 12:00,34901
2/9/2000 13:00,33867
2/9/2000 14:00,33127
2/9/2000 15:00,32450
2/9/2000 16:00,31904
2/9/2000 17:00,32346
2/9/2000 18:00,34216
2/9/2000 19:00,36289
2/9/2000 20:00,35975
2/9/2000 21:00,35290
2/9/2000 22:00,34009
2/9/2000 23:00,31598
2/10/2000 0:00,29021
2/10/2000 1:00,27262
2/10/2000 2:00,26511
2/10/2000 3:00,26033
2/10/2000 4:00,26376
2/10/2000 5:00,27103
2/10/2000 6:00,29330
2/10/2000 7:00,33501
2/10/2000 8:00,35715
2/10/2000 9:00,35105
2/10/2000 10:00,34048
2/10/2000 11:00,33177
2/10/2000 12:00,32721
2/10/2000 13:00,31993
2/10/2000 14:00,31539
2/10/2000 15:00,31162
2/10/2000 16:00,30995
2/10/2000 17:00,31777
2/10/2000 18:00,33673
2/10/2000 19:00,35297
2/10/2000 20:00,34903
2/10/2000 21:00,34230
2/10/2000 22:00,32514
2/10/2000 23:00,30183
2/11/2000 0:00,27838
2/11/2000 1:00,25855
2/11/2000 2:00,25094
2/11/2000 3:00,24712
2/11/2000 4:00,24589
2/11/2000 5:00,25087
2/11/2000 6:00,27001
2/11/2000 7:00,30915
2/11/2000 8:00,33224
2/11/2000 9:00,33588
2/11/2000 10:00,33519
2/11/2000 11:00,33525
2/11/2000 12:00,33138
2/11/2000 13:00,32621
2/11/2000 14:00,32147
2/11/2000 15:00,31589
2/11/2000 16:00,31086
2/11/2000 17:00,31526
2/11/2000 18:00,32905
2/11/2000 19:00,34471
2/11/2000 20:00,34048
2/11/2000 21:00,33204
2/11/2000 22:00,32241
2/11/2000 23:00,30558
2/12/2000 0:00,28556
2/12/2000 1:00,26546
2/12/2000 2:00,26058
2/12/2000 3:00,25827
2/12/2000 4:00,25775
2/12/2000 5:00,26041
2/12/2000 6:00,26894
2/12/2000 7:00,28604
2/12/2000 8:00,30071
2/12/2000 9:00,32068
2/12/2000 10:00,33530
2/12/2000 11:00,33899
2/12/2000 12:00,33365
2/12/2000 13:00,32397
2/12/2000 14:00,31726
2/12/2000 15:00,30879
2/12/2000 16:00,30466
2/12/2000 17:00,30748
2/12/2000 18:00,32294
2/12/2000 19:00,34397
2/12/2000 20:00,34260
2/12/2000 21:00,33546
2/12/2000 22:00,32857
2/12/2000 23:00,31637
2/13/2000 0:00,29861
2/13/2000 1:00,28941
2/13/2000 2:00,27891
2/13/2000 3:00,27569
2/13/2000 4:00,27465
2/13/2000 5:00,27534
2/13/2000 6:00,27960
2/13/2000 7:00,28921
2/13/2000 8:00,29731
2/13/2000 9:00,31095
2/13/2000 10:00,31756
2/13/2000 11:00,32076
2/13/2000 12:00,31886
2/13/2000 13:00,31522
2/13/2000 14:00,31085
2/13/2000 15:00,30825
2/13/2000 16:00,30725
2/13/2000 17:00,31585
2/13/2000 18:00,33371
2/13/2000 19:00,34560
2/13/2000 20:00,34160
2/13/2000 21:00,33570
2/13/2000 22:00,32184
2/13/2000 23:00,30068
2/14/2000 0:00,27926
2/14/2000 1:00,26247
2/14/2000 2:00,25423
2/14/2000 3:00,24995
2/14/2000 4:00,25081
2/14/2000 5:00,25607
2/14/2000 6:00,27559
2/14/2000 7:00,31671
2/14/2000 8:00,33908
2/14/2000 9:00,34344
2/14/2000 10:00,34465
2/14/2000 11:00,34099
2/14/2000 12:00,33506
2/14/2000 13:00,32663
2/14/2000 14:00,32309
2/14/2000 15:00,31562
2/14/2000 16:00,31453
2/14/2000 17:00,31987
2/14/2000 18:00,33376
2/14/2000 19:00,34886
2/14/2000 20:00,34290
2/14/2000 21:00,33650
2/14/2000 22:00,32351
2/14/2000 23:00,30072
2/15/2000 0:00,28050
2/15/2000 1:00,25964
2/15/2000 2:00,25500
2/15/2000 3:00,25430
2/15/2000 4:00,25506
2/15/2000 5:00,26126
2/15/2000 6:00,27605
2/15/2000 7:00,32030
2/15/2000 8:00,34594
2/15/2000 9:00,34745
2/15/2000 10:00,34394
2/15/2000 11:00,34237
2/15/2000 12:00,33473
2/15/2000 13:00,33001
2/15/2000 14:00,32742
2/15/2000 15:00,32181
2/15/2000 16:00,31890
2/15/2000 17:00,32223
2/15/2000 18:00,33971
2/15/2000 19:00,36343
2/15/2000 20:00,36422
2/15/2000 21:00,35905
2/15/2000 22:00,34491
2/15/2000 23:00,32215
2/16/2000 0:00,29731
2/16/2000 1:00,27871
2/16/2000 2:00,26868
2/16/2000 3:00,26689
2/16/2000 4:00,26428
2/16/2000 5:00,26867
2/16/2000 6:00,28861
2/16/2000 7:00,32734
2/16/2000 8:00,35169
2/16/2000 9:00,35191
2/16/2000 10:00,34505
2/16/2000 11:00,33867
2/16/2000 12:00,32906
2/16/2000 13:00,32078
2/16/2000 14:00,31608
2/16/2000 15:00,31260
2/16/2000 16:00,30918
2/16/2000 17:00,31296
2/16/2000 18:00,32725
2/16/2000 19:00,34666
2/16/2000 20:00,34549
2/16/2000 21:00,33966
2/16/2000 22:00,32601
2/16/2000 23:00,30239
2/17/2000 0:00,28000
2/17/2000 1:00,26199
2/17/2000 2:00,25581
2/17/2000 3:00,25516
2/17/2000 4:00,25724
2/17/2000 5:00,26513
2/17/2000 6:00,28831
2/17/2000 7:00,33226
2/17/2000 8:00,35481
2/17/2000 9:00,35593
2/17/2000 10:00,35115
2/17/2000 11:00,34850
2/17/2000 12:00,34351
2/17/2000 13:00,33697
2/17/2000 14:00,33185
2/17/2000 15:00,32714
2/17/2000 16:00,32348
2/17/2000 17:00,32958
2/17/2000 18:00,34554
2/17/2000 19:00,36698
2/17/2000 20:00,36725
2/17/2000 21:00,36029
2/17/2000 22:00,34668
2/17/2000 23:00,32347
2/18/2000 0:00,30082
2/18/2000 1:00,28177
2/18/2000 2:00,27178
2/18/2000 3:00,26706
2/18/2000 4:00,26713
2/18/2000 5:00,27139
2/18/2000 6:00,29173
2/18/2000 7:00,32609
2/18/2000 8:00,34787
2/18/2000 9:00,35989
2/18/2000 10:00,36657
2/18/2000 11:00,37335
2/18/2000 12:00,37457
2/18/2000 13:00,37159
2/18/2000 14:00,36826
2/18/2000 15:00,36219
2/18/2000 16:00,35569
2/18/2000 17:00,35597
2/18/2000 18:00,36697
2/18/2000 19:00,37357
2/18/2000 20:00,36431
2/18/2000 21:00,35165
2/18/2000 22:00,33283
2/18/2000 23:00,31348
2/19/2000 0:00,28894
2/19/2000 1:00,27182
2/19/2000 2:00,26263
2/19/2000 3:00,25815
2/19/2000 4:00,25467
2/19/2000 5:00,25471
2/19/2000 6:00,25889
2/19/2000 7:00,27012
2/19/2000 8:00,28311
2/19/2000 9:00,30222
2/19/2000 10:00,31574
2/19/2000 11:00,31861
2/19/2000 12:00,31530
2/19/2000 13:00,30988
2/19/2000 14:00,30220
2/19/2000 15:00,29706
2/19/2000 16:00,29661
2/19/2000 17:00,30085
2/19/2000 18:00,31421
2/19/2000 19:00,32899
2/19/2000 20:00,32591
2/19/2000 21:00,31921
2/19/2000 22:00,30922
2/19/2000 23:00,29558
2/20/2000 0:00,27905
2/20/2000 1:00,26269
2/20/2000 2:00,25280
2/20/2000 3:00,24821
2/20/2000 4:00,24500
2/20/2000 5:00,24591
2/20/2000 6:00,25195
2/20/2000 7:00,25930
2/20/2000 8:00,26663
2/20/2000 9:00,27973
2/20/2000 10:00,28557
2/20/2000 11:00,28809
2/20/2000 12:00,28728
2/20/2000 13:00,28338
2/20/2000 14:00,27778
2/20/2000 15:00,27133
2/20/2000 16:00,26882
2/20/2000 17:00,27543
2/20/2000 18:00,29133
2/20/2000 19:00,31736
2/20/2000 20:00,31826
2/20/2000 21:00,31419
2/20/2000 22:00,30515
2/20/2000 23:00,29087
2/21/2000 0:00,27458
2/21/2000 1:00,25968
2/21/2000 2:00,25336
2/21/2000 3:00,25040
2/21/2000 4:00,25126
2/21/2000 5:00,25641
2/21/2000 6:00,27339
2/21/2000 7:00,29899
2/21/2000 8:00,31583
2/21/2000 9:00,32398
2/21/2000 10:00,32943
2/21/2000 11:00,32996
2/21/2000 12:00,32473
2/21/2000 13:00,31606
2/21/2000 14:00,30961
2/21/2000 15:00,30130
2/21/2000 16:00,29809
2/21/2000 17:00,30281
2/21/2000 18:00,31989
2/21/2000 19:00,34565
2/21/2000 20:00,34887
2/21/2000 21:00,34173
2/21/2000 22:00,33091
2/21/2000 23:00,30802
2/22/2000 0:00,29682
2/22/2000 1:00,27430
2/22/2000 2:00,26175
2/22/2000 3:00,26041
2/22/2000 4:00,26243
2/22/2000 5:00,26816
2/22/2000 6:00,29091
2/22/2000 7:00,33171
2/22/2000 8:00,35347
2/22/2000 9:00,34767
2/22/2000 10:00,33903
2/22/2000 11:00,33268
2/22/2000 12:00,32402
2/22/2000 13:00,31721
2/22/2000 14:00,31332
2/22/2000 15:00,30745
2/22/2000 16:00,30317
2/22/2000 17:00,30525
2/22/2000 18:00,31988
2/22/2000 19:00,34289
2/22/2000 20:00,34538
2/22/2000 21:00,33923
2/22/2000 22:00,32569
2/22/2000 23:00,30122
2/23/2000 0:00,27844
2/23/2000 1:00,25852
2/23/2000 2:00,25217
2/23/2000 3:00,25139
2/23/2000 4:00,25206
2/23/2000 5:00,25848
2/23/2000 6:00,28113
2/23/2000 7:00,32084
2/23/2000 8:00,33926
2/23/2000 9:00,33805
2/23/2000 10:00,33473
2/23/2000 11:00,32999
2/23/2000 12:00,32344
2/23/2000 13:00,31672
2/23/2000 14:00,31206
2/23/2000 15:00,30701
2/23/2000 16:00,30541
2/23/2000 17:00,30986
2/23/2000 18:00,32168
2/23/2000 19:00,34146
2/23/2000 20:00,33876
2/23/2000 21:00,32902
2/23/2000 22:00,31384
2/23/2000 23:00,29046
2/24/2000 0:00,26465
2/24/2000 1:00,24640
2/24/2000 2:00,23801
2/24/2000 3:00,23523
2/24/2000 4:00,23566
2/24/2000 5:00,24158
2/24/2000 6:00,26313
2/24/2000 7:00,30090
2/24/2000 8:00,32230
2/24/2000 9:00,32249
2/24/2000 10:00,31855
2/24/2000 11:00,31546
2/24/2000 12:00,31228
2/24/2000 13:00,30742
2/24/2000 14:00,30065
2/24/2000 15:00,30130
2/24/2000 16:00,29671
2/24/2000 17:00,29871
2/24/2000 18:00,30663
2/24/2000 19:00,32717
2/24/2000 20:00,32559
2/24/2000 21:00,31726
2/24/2000 22:00,30058
2/24/2000 23:00,27687
2/25/2000 0:00,25222
2/25/2000 1:00,23419
2/25/2000 2:00,22579
2/25/2000 3:00,22196
2/25/2000 4:00,22039
2/25/2000 5:00,22693
2/25/2000 6:00,24475
2/25/2000 7:00,28193
2/25/2000 8:00,30528
2/25/2000 9:00,30795
2/25/2000 10:00,30970
2/25/2000 11:00,31058
2/25/2000 12:00,30745
2/25/2000 13:00,30491
2/25/2000 14:00,30143
2/25/2000 15:00,29956
2/25/2000 16:00,29750
2/25/2000 17:00,29754
2/25/2000 18:00,30352
2/25/2000 19:00,31720
2/25/2000 20:00,31226
2/25/2000 21:00,30323
2/25/2000 22:00,29056
2/25/2000 23:00,27341
2/26/2000 0:00,25174
2/26/2000 1:00,23243
2/26/2000 2:00,22246
2/26/2000 3:00,21809
2/26/2000 4:00,21586
2/26/2000 5:00,21794
2/26/2000 6:00,22444
2/26/2000 7:00,23851
2/26/2000 8:00,25269
2/26/2000 9:00,27402
2/26/2000 10:00,29123
2/26/2000 11:00,29809
2/26/2000 12:00,29755
2/26/2000 13:00,29086
2/26/2000 14:00,28390
2/26/2000 15:00,27675
2/26/2000 16:00,27428
2/26/2000 17:00,27727
2/26/2000 18:00,28948
2/26/2000 19:00,30337
2/26/2000 20:00,30107
2/26/2000 21:00,29315
2/26/2000 22:00,28258
2/26/2000 23:00,26706
2/27/2000 0:00,24888
2/27/2000 1:00,23298
2/27/2000 2:00,22156
2/27/2000 3:00,21688
2/27/2000 4:00,21383
2/27/2000 5:00,21298
2/27/2000 6:00,21595
2/27/2000 7:00,22446
2/27/2000 8:00,23462
2/27/2000 9:00,25061
2/27/2000 10:00,26340
2/27/2000 11:00,26958
2/27/2000 12:00,27056
2/27/2000 13:00,26931
2/27/2000 14:00,26307
2/27/2000 15:00,25615
2/27/2000 16:00,25427
2/27/2000 17:00,26046
2/27/2000 18:00,27526
2/27/2000 19:00,29253
2/27/2000 20:00,29591
2/27/2000 21:00,28722
2/27/2000 22:00,27464
2/27/2000 23:00,25725
2/28/2000 0:00,23719
2/28/2000 1:00,22081
2/28/2000 2:00,21378
2/28/2000 3:00,21058
2/28/2000 4:00,21119
2/28/2000 5:00,21781
2/28/2000 6:00,23791
2/28/2000 7:00,28159
2/28/2000 8:00,30458
2/28/2000 9:00,30733
2/28/2000 10:00,30942
2/28/2000 11:00,31081
2/28/2000 12:00,30981
2/28/2000 13:00,30592
2/28/2000 14:00,30284
2/28/2000 15:00,30087
2/28/2000 16:00,29852
2/28/2000 17:00,30223
2/28/2000 18:00,31200
2/28/2000 19:00,33313
2/28/2000 20:00,33740
2/28/2000 21:00,32881
2/28/2000 22:00,31394
2/28/2000 23:00,29028
2/29/2000 0:00,26931
2/29/2000 1:00,24777
2/29/2000 2:00,24023
2/29/2000 3:00,23856
2/29/2000 4:00,23895
2/29/2000 5:00,24510
2/29/2000 6:00,26710
2/29/2000 7:00,30312
2/29/2000 8:00,32636
2/29/2000 9:00,32409
2/29/2000 10:00,32118
2/29/2000 11:00,31729
2/29/2000 12:00,31370
2/29/2000 13:00,30684
2/29/2000 14:00,30399
2/29/2000 15:00,29772
2/29/2000 16:00,29414
2/29/2000 17:00,29513
2/29/2000 18:00,30471
2/29/2000 19:00,32709
2/29/2000 20:00,33072
2/29/2000 21:00,32489
2/29/2000 22:00,31038
2/29/2000 23:00,28857
3/1/2000 0:00,26424
3/1/2000 1:00,24606
3/1/2000 2:00,23981
3/1/2000 3:00,23777
3/1/2000 4:00,23799
3/1/2000 5:00,24464
3/1/2000 6:00,26721
3/1/2000 7:00,30583
3/1/2000 8:00,32637
3/1/2000 9:00,32543
3/1/2000 10:00,32074
3/1/2000 11:00,32267
3/1/2000 12:00,31339
3/1/2000 13:00,30933
3/1/2000 14:00,30812
3/1/2000 15:00,30801
3/1/2000 16:00,30537
3/1/2000 17:00,31185
3/1/2000 18:00,32175
3/1/2000 19:00,33692
3/1/2000 20:00,33335
3/1/2000 21:00,32367
3/1/2000 22:00,30736
3/1/2000 23:00,28114
3/2/2000 0:00,25546
3/2/2000 1:00,23811
3/2/2000 2:00,22985
3/2/2000 3:00,22703
3/2/2000 4:00,22661
3/2/2000 5:00,23347
3/2/2000 6:00,25300
3/2/2000 7:00,29323
3/2/2000 8:00,31398
3/2/2000 9:00,32032
3/2/2000 10:00,32287
3/2/2000 11:00,32280
3/2/2000 12:00,32197
3/2/2000 13:00,31701
3/2/2000 14:00,31575
3/2/2000 15:00,31448
3/2/2000 16:00,31274
3/2/2000 17:00,32048
3/2/2000 18:00,33267
3/2/2000 19:00,35016
3/2/2000 20:00,34988
3/2/2000 21:00,34465
3/2/2000 22:00,33041
3/2/2000 23:00,30405
3/3/2000 0:00,27932
3/3/2000 1:00,26093
3/3/2000 2:00,25334
3/3/2000 3:00,25021
3/3/2000 4:00,24916
3/3/2000 5:00,25498
3/3/2000 6:00,27554
3/3/2000 7:00,31278
3/3/2000 8:00,33355
3/3/2000 9:00,33492
3/3/2000 10:00,33181
3/3/2000 11:00,32855
3/3/2000 12:00,32254
3/3/2000 13:00,31495
3/3/2000 14:00,31030
3/3/2000 15:00,30430
3/3/2000 16:00,29812
3/3/2000 17:00,29903
3/3/2000 18:00,30576
3/3/2000 19:00,32526
3/3/2000 20:00,32650
3/3/2000 21:00,31917
3/3/2000 22:00,30837
3/3/2000 23:00,29135
3/4/2000 0:00,27259
3/4/2000 1:00,25436
3/4/2000 2:00,24384
3/4/2000 3:00,24042
3/4/2000 4:00,24031
3/4/2000 5:00,24257
3/4/2000 6:00,25115
3/4/2000 7:00,26394
3/4/2000 8:00,27451
3/4/2000 9:00,28831
3/4/2000 10:00,29493
3/4/2000 11:00,29335
3/4/2000 12:00,28571
3/4/2000 13:00,27710
3/4/2000 14:00,26742
3/4/2000 15:00,25925
3/4/2000 16:00,25469
3/4/2000 17:00,25558
3/4/2000 18:00,26403
3/4/2000 19:00,28835
3/4/2000 20:00,29118
3/4/2000 21:00,28547
3/4/2000 22:00,27723
3/4/2000 23:00,26436
3/5/2000 0:00,24815
3/5/2000 1:00,23244
3/5/2000 2:00,22419
3/5/2000 3:00,21928
3/5/2000 4:00,21736
3/5/2000 5:00,21869
3/5/2000 6:00,22398
3/5/2000 7:00,23180
3/5/2000 8:00,23949
3/5/2000 9:00,24907
3/5/2000 10:00,25625
3/5/2000 11:00,25870
3/5/2000 12:00,25781
3/5/2000 13:00,25319
3/5/2000 14:00,24892
3/5/2000 15:00,24315
3/5/2000 16:00,24095
3/5/2000 17:00,24432
3/5/2000 18:00,25458
3/5/2000 19:00,28266
3/5/2000 20:00,28922
3/5/2000 21:00,28613
3/5/2000 22:00,27580
3/5/2000 23:00,25893
3/6/2000 0:00,23950
3/6/2000 1:00,22614
3/6/2000 2:00,22082
3/6/2000 3:00,22061
3/6/2000 4:00,22276
3/6/2000 5:00,23096
3/6/2000 6:00,25411
3/6/2000 7:00,29352
3/6/2000 8:00,31497
3/6/2000 9:00,31426
3/6/2000 10:00,31185
3/6/2000 11:00,31344
3/6/2000 12:00,31182
3/6/2000 13:00,30785
3/6/2000 14:00,30260
3/6/2000 15:00,29974
3/6/2000 16:00,29536
3/6/2000 17:00,29510
3/6/2000 18:00,30407
3/6/2000 19:00,32440
3/6/2000 20:00,33084
3/6/2000 21:00,32447
3/6/2000 22:00,30749
3/6/2000 23:00,28128
3/7/2000 0:00,25942
3/7/2000 1:00,24257
3/7/2000 2:00,23645
3/7/2000 3:00,23459
3/7/2000 4:00,23474
3/7/2000 5:00,24243
3/7/2000 6:00,26673
3/7/2000 7:00,30184
3/7/2000 8:00,31938
3/7/2000 9:00,31738
3/7/2000 10:00,31224
3/7/2000 11:00,31003
3/7/2000 12:00,30626
3/7/2000 13:00,30072
3/7/2000 14:00,29960
3/7/2000 15:00,29601
3/7/2000 16:00,29271
3/7/2000 17:00,29083
3/7/2000 18:00,29741
3/7/2000 19:00,31678
3/7/2000 20:00,32104
3/7/2000 21:00,31236
3/7/2000 22:00,29629
3/7/2000 23:00,27082
3/8/2000 0:00,24308
3/8/2000 1:00,22260
3/8/2000 2:00,21595
3/8/2000 3:00,21327
3/8/2000 4:00,21221
3/8/2000 5:00,21712
3/8/2000 6:00,23662
3/8/2000 7:00,27317
3/8/2000 8:00,29502
3/8/2000 9:00,29801
3/8/2000 10:00,29908
3/8/2000 11:00,30165
3/8/2000 12:00,30334
3/8/2000 13:00,30207
3/8/2000 14:00,30264
3/8/2000 15:00,30245
3/8/2000 16:00,29965
3/8/2000 17:00,29741
3/8/2000 18:00,30124
3/8/2000 19:00,31730
3/8/2000 20:00,31919
3/8/2000 21:00,30879
3/8/2000 22:00,29336
3/8/2000 23:00,26443
3/9/2000 0:00,23939
3/9/2000 1:00,21900
3/9/2000 2:00,21105
3/9/2000 3:00,20746
3/9/2000 4:00,20611
3/9/2000 5:00,20998
3/9/2000 6:00,22987
3/9/2000 7:00,26792
3/9/2000 8:00,29030
3/9/2000 9:00,29555
3/9/2000 10:00,29815
3/9/2000 11:00,29932
3/9/2000 12:00,30054
3/9/2000 13:00,29939
3/9/2000 14:00,30157
3/9/2000 15:00,29753
3/9/2000 16:00,29653
3/9/2000 17:00,29645
3/9/2000 18:00,30037
3/9/2000 19:00,31728
3/9/2000 20:00,31993
3/9/2000 21:00,31009
3/9/2000 22:00,29159
3/9/2000 23:00,26628
3/10/2000 0:00,23897
3/10/2000 1:00,22006
3/10/2000 2:00,21129
3/10/2000 3:00,20630
3/10/2000 4:00,20433
3/10/2000 5:00,20865
3/10/2000 6:00,22605
3/10/2000 7:00,26208
3/10/2000 8:00,28301
3/10/2000 9:00,29317
3/10/2000 10:00,29732
3/10/2000 11:00,30127
3/10/2000 12:00,29887
3/10/2000 13:00,29540
3/10/2000 14:00,29432
3/10/2000 15:00,29153
3/10/2000 16:00,28578
3/10/2000 17:00,28678
3/10/2000 18:00,28839
3/10/2000 19:00,30378
